fund_name,stock,sector,weightage,broad_sector
Groww Nifty Total Market Index Fund,JSW Steel Limited,Ferrous Metals,0.0053706050295449,Materials
Groww Nifty Total Market Index Fund,Asian Paints Limited,Consumer Durables,0.005331658229785,Consumer
Groww Nifty Total Market Index Fund,Grasim Industries Limited,Cement & Cement Products,0.0052845320413066,Materials
Groww Nifty Total Market Index Fund,Trent Limited,Retailing,0.0052083153888873,Consumer
Groww Nifty Total Market Index Fund,Adani Port & Special Economic Zone Ltd,Transport Infrastructure,0.0051966332698255,Infrastructure
Groww Nifty Total Market Index Fund,Eicher Motors Limited,Automobiles,0.0048357042307202,Automobiles
Groww Nifty Total Market Index Fund,Bajaj Auto Limited,Automobiles,0.0048263023656277,Automobiles
Groww Nifty Total Market Index Fund,Jio Financial Services Limited,Finance,0.0048209744097124,Financial Services
Groww Nifty Total Market Index Fund,Oil & Natural Gas Corporation Limited,Oil,0.0046677006330032,Energy & Utilities
Groww Nifty Total Market Index Fund,Hindustan Aeronautics Ltd,Aerospace & Defense,0.0045204612881776,Industrials
Groww Nifty Total Market Index Fund,Tech Mahindra Limited,IT - Software,0.0044598434008296,Technology
Groww Nifty Total Market Index Fund,Coal India Limited,Consumable Fuels,0.0044430256603177,Energy & Utilities
Groww Nifty Total Market Index Fund,Shriram Finance Limited,Finance,0.0043279751364771,Financial Services
Groww Nifty Total Market Index Fund,Cipla Limited,Pharmaceuticals & Biotechnology,0.0042420334177506,Healthcare
Groww Nifty Total Market Index Fund,BSE Ltd,Capital Markets,0.0041800037557712,Financial Services
Groww Nifty Total Market Index Fund,Max Healthcare Institute Limited,Healthcare Services,0.0041570157285707,Healthcare
Groww Nifty Total Market Index Fund,Nestle India Limited,Food Products,0.0041473116368821,Consumer
Groww Nifty Total Market Index Fund,HDFC Life Insurance Company Limited,Insurance,0.0040724938242298,Financial Services
Groww Nifty Total Market Index Fund,TVS Motor Company Limited,Automobiles,0.0040494642040815,Automobiles
Groww Nifty Total Market Index Fund,SBI Life Insurance Company Limited,Insurance,0.0040303206974661,Financial Services
Groww Nifty Total Market Index Fund,Vedanta Limited,Diversified Metals,0.0039645615809783,Materials
Groww Nifty Total Market Index Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0037553316730932,Healthcare
Groww Nifty Total Market Index Fund,Dr. Reddy's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0037404295318059,Healthcare
Groww Nifty Total Market Index Fund,Tata Consumer Products Limited,Agricultural Food & other Products,0.003690147112446,Agriculture
Groww Nifty Total Market Index Fund,Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,0.0036258831113937,Healthcare
Groww Nifty Total Market Index Fund,Hero MotoCorp Limited,Automobiles,0.0035638866927908,Automobiles
Groww Nifty Total Market Index Fund,Britannia Industries Limited,Food Products,0.003543322271939,Consumer
Groww Nifty Total Market Index Fund,Wipro Limited,IT - Software,0.0034266054432158,Technology
Groww Nifty Total Market Index Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.0034060395197509,Financial Services
Groww Nifty Total Market Index Fund,Dixon Technologies (India) Limited,Consumer Durables,0.0033526815768682,Consumer
Groww Nifty Total Market Index Fund,Suzlon Energy Limited,Electrical Equipment,0.0033501985475968,Industrials
Groww Nifty Total Market Index Fund,Avenue Supermarts Limited,Retailing,0.0033041618000229,Consumer
Groww Nifty Total Market Index Fund,Bharat Petroleum Corporation Limited,Petroleum Products,0.0033031503400863,Energy & Utilities
Groww Nifty Total Market Index Fund,Adani Enterprises Limited,Metals & Minerals Trading,0.0032747316525968,Materials
Groww Nifty Total Market Index Fund,The Tata Power Company Limited,Power,0.0032744410131608,Energy & Utilities
Groww Nifty Total Market Index Fund,The Indian Hotels Company Limited,Leisure Services,0.0031742458792049,Others
Groww Nifty Total Market Index Fund,Varun Beverages Limited,Beverages,0.0030160008390254,Consumer
Groww Nifty Total Market Index Fund,Power Finance Corporation Limited,Finance,0.0029970762801654,Financial Services
Groww Nifty Total Market Index Fund,PB Fintech Limited,Financial Technology (Fintech),0.0028796329767791,Technology
Groww Nifty Total Market Index Fund,Adani Power Limited,Power,0.0028564662005939,Energy & Utilities
Groww Nifty Total Market Index Fund,HDFC Asset Management Company Limited,Capital Markets,0.0028213480123101,Financial Services
Groww Nifty Total Market Index Fund,Indian Oil Corporation Limited,Petroleum Products,0.0028080717633609,Energy & Utilities
Groww Nifty Total Market Index Fund,Coforge Limited,IT - Software,0.0026681707126507,Technology
Groww Nifty Total Market Index Fund,Cummins India Limited,Industrial Products,0.0026616952251217,Industrials
Groww Nifty Total Market Index Fund,Bajaj Holdings & Investment.Ltd,Finance,0.0026598254788303,Financial Services
Groww Nifty Total Market Index Fund,PERSISTENT SYSTEMS LTD,IT - Software,0.0025952396087768,Technology
Groww Nifty Total Market Index Fund,Info Edge (India) Limited,Retailing,0.0025531204986272,Consumer
Groww Nifty Total Market Index Fund,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0025517777512491,Industrials
Groww Nifty Total Market Index Fund,Fortis Healthcare Limited,Healthcare Services,0.0025355873284325,Healthcare
Groww Nifty Total Market Index Fund,IndusInd Bank Limited,Banks,0.0024306318544984,Financial Services
Groww Nifty Total Market Index Fund,LTIMindtree Ltd,IT - Software,0.0023984205407907,Technology
Groww Nifty Total Market Index Fund,Bank of Baroda,Banks,0.0023946730983006,Financial Services
Groww Nifty Total Market Index Fund,GAIL (India) Limited,Gas,0.0023858085924058,Energy & Utilities
Groww Nifty Total Market Index Fund,The Federal Bank  Limited,Banks,0.0023793844508673,Financial Services
Groww Nifty Total Market Index Fund,Godrej Consumer Products Limited,Personal Products,0.0023549777060338,Consumer
Groww Nifty Total Market Index Fund,Samvardhana Motherson International Ltd,Auto Components,0.0023535745443182,Automobiles
Groww Nifty Total Market Index Fund,REC Limited,Finance,0.0023365282052477,Financial Services
Groww Nifty Total Market Index Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.0023194650740896,Healthcare
Groww Nifty Total Market Index Fund,IDFC First Bank Limited,Banks,0.0023150455732146,Financial Services
Groww Nifty Total Market Index Fund,DLF Limited,Realty,0.0022947050788793,Infrastructure
Groww Nifty Total Market Index Fund,ICICI Lombard General Insurance Company,Insurance,0.0022881042393454,Financial Services
Groww Nifty Total Market Index Fund,Pidilite Industries Limited,Chemicals & Petrochemicals,0.0022858827267011,Materials
Groww Nifty Total Market Index Fund,Indus Towers Limited,Telecom - Services,0.0022738815269921,Technology
Groww Nifty Total Market Index Fund,Hindustan Petroleum Corporation Limited,Petroleum Products,0.0021364234802802,Energy & Utilities
Groww Nifty Total Market Index Fund,Yes Bank Ltd,Banks,0.0020996658327668,Financial Services
Groww Nifty Total Market Index Fund,Canara Bank,Banks,0.0020926034989524,Financial Services
Groww Nifty Total Market Index Fund,Max Financial Services Limited,Insurance,0.002083323460146,Financial Services
Groww Nifty Total Market Index Fund,One 97 Communications Limited,Financial Technology (Fintech),0.0020712780495346,Technology
Groww Nifty Total Market Index Fund,AU Small Finance Bank Limited,Banks,0.0020650079707531,Financial Services
Groww Nifty Total Market Index Fund,SRF Limited,Chemicals & Petrochemicals,0.0020557790765562,Materials
Groww Nifty Total Market Index Fund,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.0020480814999246,Agriculture
Groww Nifty Total Market Index Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.0019950660753538,Financial Services
Groww Nifty Total Market Index Fund,Jindal Steel & Power Limited,Ferrous Metals,0.0019945452727828,Materials
Groww Nifty Total Market Index Fund,United Spirits Limited,Beverages,0.0019620106339335,Consumer
Groww Nifty Total Market Index Fund,Shree Cement Limited,Cement & Cement Products,0.001958428342555,Materials
Groww Nifty Total Market Index Fund,Punjab National Bank,Banks,0.0019519452242304,Financial Services
Groww Nifty Total Market Index Fund,Havells India Limited,Consumer Durables,0.0018995395445281,Consumer
Groww Nifty Total Market Index Fund,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0018899518201481,Healthcare
Groww Nifty Total Market Index Fund,UPL Limited,Fertilizers & Agrochemicals,0.0018706604378234,Materials
Groww Nifty Total Market Index Fund,Marico Limited,Agricultural Food & other Products,0.0018519055967792,Agriculture
Groww Nifty Total Market Index Fund,Hyundai Motor India Limited,Automobiles,0.0018487963341725,Automobiles
Groww Nifty Total Market Index Fund,GE Vernova T&D India Limited,Electrical Equipment,0.001840847635278,Industrials
Groww Nifty Total Market Index Fund,Polycab India Limited,Industrial Products,0.0018374645872864,Industrials
Groww Nifty Total Market Index Fund,SWIGGY LIMITED,Retailing,0.0018029401325226,Consumer
Groww Nifty Total Market Index Fund,Ambuja Cements Limited,Cement & Cement Products,0.0017896409849904,Materials
Groww Nifty Total Market Index Fund,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.0016588210333204,Automobiles
Groww Nifty Total Market Index Fund,Muthoot Finance Limited,Finance,0.0016549951947075,Financial Services
Groww Nifty Total Market Index Fund,Bosch Limited,Auto Components,0.0016545163413739,Automobiles
Groww Nifty Total Market Index Fund,Laurus Labs Limited,Pharmaceuticals & Biotechnology,0.001640718264359,Healthcare
Groww Nifty Total Market Index Fund,Solar Industries India Limited,Chemicals & Petrochemicals,0.0016266774146525,Materials
Groww Nifty Total Market Index Fund,Bharat Forge Limited,Auto Components,0.0016215613426624,Automobiles
Groww Nifty Total Market Index Fund,Lodha Developers Limited,Realty,0.001600748882228,Infrastructure
Groww Nifty Total Market Index Fund,FSN E-Commerce Ventures Limited,Retailing,0.0015911681535184,Consumer
Groww Nifty Total Market Index Fund,WAAREE ENERGIES LIMITED,Electrical Equipment,0.0015818535701037,Industrials
Groww Nifty Total Market Index Fund,Adani Green Energy Limited,Power,0.0015769986894328,Energy & Utilities
Groww Nifty Total Market Index Fund,Vishal Mega Mart Limited,Retailing,0.0015667765618401,Consumer
Groww Nifty Total Market Index Fund,GMR Airports Limited,Transport Infrastructure,0.0015610685594657,Infrastructure
Groww Nifty Total Market Index Fund,Voltas Limited,Consumer Durables,0.0015460972360165,Consumer
Groww Nifty Total Market Index Fund,Bharat Heavy Electricals Limited,Electrical Equipment,0.001537357295191,Industrials
Groww Nifty Total Market Index Fund,APL Apollo Tubes Limited,Industrial Products,0.0015342378086195,Industrials
Groww Nifty Total Market Index Fund,Alkem Laboratories Limited,Pharmaceuticals & Biotechnology,0.001531170402305,Healthcare
Groww Nifty Total Market Index Fund,Siemens Energy India Limited,Electrical Equipment,0.001522989557446,Industrials
Groww Nifty Total Market Index Fund,Sundaram Finance Limited,Finance,0.001522568639913,Financial Services
Groww Nifty Total Market Index Fund,Aurobindo Pharma Limited,Pharmaceuticals & Biotechnology,0.0015208869835924,Healthcare
Groww Nifty Total Market Index Fund,Adani Energy Solutions Limited,Power,0.0015179267275273,Energy & Utilities
Groww Nifty Total Market Index Fund,MphasiS Limited,IT - Software,0.0015158720668905,Technology
Groww Nifty Total Market Index Fund,Godrej Properties Limited,Realty,0.0014840519902362,Infrastructure
Groww Nifty Total Market Index Fund,Glenmark Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0014749409504699,Healthcare
Groww Nifty Total Market Index Fund,Colgate Palmolive (India) Limited,Personal Products,0.0014679620720918,Consumer
Groww Nifty Total Market Index Fund,The Phoenix Mills Limited,Realty,0.0014558819000001,Infrastructure
Groww Nifty Total Market Index Fund,Dabur India Limited,Personal Products,0.0014533311447073,Consumer
Groww Nifty Total Market Index Fund,MRF Limited,Auto Components,0.001445681016567,Automobiles
Groww Nifty Total Market Index Fund,PI Industries Limited,Fertilizers & Agrochemicals,0.0014270791322326,Materials
Groww Nifty Total Market Index Fund,JSW Energy Limited,Power,0.001426088290625,Energy & Utilities
Groww Nifty Total Market Index Fund,Siemens Limited,Electrical Equipment,0.0013873254757591,Industrials
Groww Nifty Total Market Index Fund,Mankind Pharma Limited,Pharmaceuticals & Biotechnology,0.0013817120543537,Healthcare
Groww Nifty Total Market Index Fund,NHPC Limited,Power,0.0013701720422063,Energy & Utilities
Groww Nifty Total Market Index Fund,Supreme Industries Limited,Industrial Products,0.0013661329936509,Industrials
Groww Nifty Total Market Index Fund,ABB India Limited,Electrical Equipment,0.0013633879210633,Industrials
Groww Nifty Total Market Index Fund,Union Bank of India,Banks,0.0013427834439567,Financial Services
Groww Nifty Total Market Index Fund,Coromandel International Limited,Fertilizers & Agrochemicals,0.0013311888451317,Materials
Groww Nifty Total Market Index Fund,Indian Bank,Banks,0.0013308210922157,Financial Services
Groww Nifty Total Market Index Fund,NMDC Limited,Minerals & Mining,0.0013239917315776,Materials
Groww Nifty Total Market Index Fund,JK Cement Limited,Cement & Cement Products,0.0013214009788951,Materials
Groww Nifty Total Market Index Fund,SBI Cards and Payment Services Limited,Finance,0.0013185315612083,Financial Services
Groww Nifty Total Market Index Fund,CENTRAL DEPOSITORY SERVICES (INDIA) LIMI,Capital Markets,0.0013032774212053,Financial Services
Groww Nifty Total Market Index Fund,Page Industries Limited,Textiles & Apparels,0.0012857007526875,Materials
Groww Nifty Total Market Index Fund,Prestige Estates Projects Limited,Realty,0.0012777115297144,Infrastructure
Groww Nifty Total Market Index Fund,KEI Industries Limited,Industrial Products,0.0012560529277561,Industrials
Groww Nifty Total Market Index Fund,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0012305271266,Healthcare
Groww Nifty Total Market Index Fund,BLUE STAR LTD,Consumer Durables,0.001224391353538,Consumer
Groww Nifty Total Market Index Fund,Jubilant Foodworks Limited,Leisure Services,0.0012129133729735,Others
Groww Nifty Total Market Index Fund,Delhivery Limited,Transport Services,0.0012074914495271,Infrastructure
Groww Nifty Total Market Index Fund,Jindal Stainless Limited,Ferrous Metals,0.0011887799673882,Materials
Groww Nifty Total Market Index Fund,360 ONE WAM LIMITED,Capital Markets,0.001185256184972,Financial Services
Groww Nifty Total Market Index Fund,ICICI Prudential Life Insurance Company,Insurance,0.0011713287902931,Financial Services
Groww Nifty Total Market Index Fund,UNO Minda Limited,Auto Components,0.0011697490947851,Automobiles
Groww Nifty Total Market Index Fund,Torrent Power Limited,Power,0.0011634967685243,Energy & Utilities
Groww Nifty Total Market Index Fund,Hitachi Energy India Limited,Electrical Equipment,0.0011432886683369,Industrials
Groww Nifty Total Market Index Fund,Radico Khaitan Limited,Beverages,0.0011336113138654,Consumer
Groww Nifty Total Market Index Fund,Oil India Limited,Oil,0.0011322829110197,Energy & Utilities
Groww Nifty Total Market Index Fund,Vodafone Idea Ltd,Telecom - Services,0.0011262218100789,Technology
Groww Nifty Total Market Index Fund,Aditya Birla Capital Limited,Finance,0.0011211377669822,Financial Services
Groww Nifty Total Market Index Fund,Indian Railway Finance Corporation Ltd.,Finance,0.0011072125874957,Financial Services
Groww Nifty Total Market Index Fund,Kaynes Technology India Private Ltd,Industrial Manufacturing,0.0011033393003916,Industrials
Groww Nifty Total Market Index Fund,ITC Hotels Limited,Leisure Services,0.0010623783052083,Others
Groww Nifty Total Market Index Fund,Indian Railway Catering & Tourism Corp,Leisure Services,0.0010600250087559,Others
Groww Nifty Total Market Index Fund,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.0010523387559399,Industrials
Groww Nifty Total Market Index Fund,Hindustan Zinc Limited,Non - Ferrous Metals,0.0010492882966217,Materials
Groww Nifty Total Market Index Fund,Petronet LNG Limited,Gas,0.0010483577918973,Energy & Utilities
Groww Nifty Total Market Index Fund,Biocon Limited,Pharmaceuticals & Biotechnology,0.0010275289111557,Healthcare
Groww Nifty Total Market Index Fund,L&T Finance Limited,Finance,0.0010196836725888,Financial Services
Groww Nifty Total Market Index Fund,Life Insurance Corporation Of India,Insurance,0.0010025241604243,Financial Services
Groww Nifty Total Market Index Fund,Oracle Financial Services Software,IT - Software,0.0009997029967531,Technology
Groww Nifty Total Market Index Fund,Karur Vysya Bank Limited,Banks,0.000999037196674,Financial Services
Groww Nifty Total Market Index Fund,Patanjali Foods Limited,Agricultural Food & other Products,0.0009824085716275,Agriculture
Groww Nifty Total Market Index Fund,Steel Authority of India Limited,Ferrous Metals,0.0009754007191528,Materials
Groww Nifty Total Market Index Fund,Rail Vikas Nigam Limited,Construction,0.0009666989230106,Infrastructure
Groww Nifty Total Market Index Fund,National Aluminium Company Limited,Non - Ferrous Metals,0.0009622362367279,Materials
Groww Nifty Total Market Index Fund,Tata Communications Limited,Telecom - Services,0.0009506727652286,Technology
Groww Nifty Total Market Index Fund,Crompton Greaves Consumer Electrical Ltd,Consumer Durables,0.0009392288955285,Consumer
Groww Nifty Total Market Index Fund,Cholamandalam Financial Holdings Limited,Finance,0.0009361604358358,Financial Services
Groww Nifty Total Market Index Fund,Oberoi Realty Limited,Realty,0.0009342481206727,Infrastructure
Groww Nifty Total Market Index Fund,IPCA Laboratories Limited,Pharmaceuticals & Biotechnology,0.0009334015144232,Healthcare
Groww Nifty Total Market Index Fund,Sona BLW Precision Forgings Limited,Auto Components,0.0009258827177581,Automobiles
Groww Nifty Total Market Index Fund,Balkrishna Industries Limited,Auto Components,0.000921414938082,Automobiles
