fund_name,stock,sector,weightage
Groww Nifty Total Market Index Fund,Adani Power Limited,Power,0.002856466200593963
Groww Nifty Total Market Index Fund,HDFC Asset Management Company Limited,Capital Markets,0.0028213480123101967
Groww Nifty Total Market Index Fund,Indian Oil Corporation Limited,Petroleum Products,0.002808071763360932
Groww Nifty Total Market Index Fund,Coforge Limited,IT - Software,0.0026681707126507436
Groww Nifty Total Market Index Fund,Cummins India Limited,Industrial Products,0.0026616952251217554
Groww Nifty Total Market Index Fund,Bajaj Holdings & Investment.Ltd,Finance,0.002659825478830313
Groww Nifty Total Market Index Fund,PERSISTENT SYSTEMS LTD,IT - Software,0.0025952396087768792
Groww Nifty Total Market Index Fund,Info Edge (India) Limited,Retailing,0.002553120498627261
Groww Nifty Total Market Index Fund,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0025517777512491144
Groww Nifty Total Market Index Fund,Fortis Healthcare Limited,Healthcare Services,0.002535587328432509
Groww Nifty Total Market Index Fund,IndusInd Bank Limited,Banks,0.002430631854498413
Groww Nifty Total Market Index Fund,LTIMindtree Ltd,IT - Software,0.0023984205407907486
Groww Nifty Total Market Index Fund,Bank of Baroda,Banks,0.0023946730983006818
Groww Nifty Total Market Index Fund,GAIL (India) Limited,Gas,0.002385808592405812
Groww Nifty Total Market Index Fund,The Federal Bank  Limited,Banks,0.0023793844508673595
Groww Nifty Total Market Index Fund,Godrej Consumer Products Limited,Personal Products,0.0023549777060338692
Groww Nifty Total Market Index Fund,Samvardhana Motherson International Ltd,Auto Components,0.00235357454431822
Groww Nifty Total Market Index Fund,REC Limited,Finance,0.002336528205247753
Groww Nifty Total Market Index Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.002319465074089631
Groww Nifty Total Market Index Fund,IDFC First Bank Limited,Banks,0.002315045573214666
Groww Nifty Total Market Index Fund,DLF Limited,Realty,0.002294705078879332
Groww Nifty Total Market Index Fund,ICICI Lombard General Insurance Company,Insurance,0.0022881042393454528
Groww Nifty Total Market Index Fund,Pidilite Industries Limited,Chemicals & Petrochemicals,0.002285882726701184
Groww Nifty Total Market Index Fund,Indus Towers Limited,Telecom - Services,0.0022738815269921792
Groww Nifty Total Market Index Fund,Hindustan Petroleum Corporation Limited,Petroleum Products,0.0021364234802802307
Groww Nifty Total Market Index Fund,Yes Bank Ltd,Banks,0.002099665832766899
Groww Nifty Total Market Index Fund,Canara Bank,Banks,0.0020926034989524325
Groww Nifty Total Market Index Fund,Max Financial Services Limited,Insurance,0.0020833234601460447
Groww Nifty Total Market Index Fund,One 97 Communications Limited,Financial Technology (Fintech),0.0020712780495346726
Groww Nifty Total Market Index Fund,AU Small Finance Bank Limited,Banks,0.002065007970753195
Groww Nifty Total Market Index Fund,SRF Limited,Chemicals & Petrochemicals,0.002055779076556218
Groww Nifty Total Market Index Fund,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.002048081499924676
Groww Nifty Total Market Index Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.0019950660753538505
Groww Nifty Total Market Index Fund,Jindal Steel & Power Limited,Ferrous Metals,0.001994545272782862
Groww Nifty Total Market Index Fund,United Spirits Limited,Beverages,0.0019620106339335655
Groww Nifty Total Market Index Fund,Shree Cement Limited,Cement & Cement Products,0.0019584283425550346
Groww Nifty Total Market Index Fund,Punjab National Bank,Banks,0.0019519452242304936
Groww Nifty Total Market Index Fund,Havells India Limited,Consumer Durables,0.0018995395445281454
Groww Nifty Total Market Index Fund,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0018899518201481117
Groww Nifty Total Market Index Fund,UPL Limited,Fertilizers & Agrochemicals,0.001870660437823461
Groww Nifty Total Market Index Fund,Marico Limited,Agricultural Food & other Products,0.0018519055967792615
Groww Nifty Total Market Index Fund,Hyundai Motor India Limited,Automobiles,0.0018487963341725238
Groww Nifty Total Market Index Fund,GE Vernova T&D India Limited,Electrical Equipment,0.0018408476352780936
Groww Nifty Total Market Index Fund,Polycab India Limited,Industrial Products,0.0018374645872864766
Groww Nifty Total Market Index Fund,SWIGGY LIMITED,Retailing,0.0018029401325226641
Groww Nifty Total Market Index Fund,Ambuja Cements Limited,Cement & Cement Products,0.0017896409849904
Groww Nifty Total Market Index Fund,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.0016588210333204581
Groww Nifty Total Market Index Fund,Muthoot Finance Limited,Finance,0.0016549951947075103
Groww Nifty Total Market Index Fund,Bosch Limited,Auto Components,0.001654516341373947
Groww Nifty Total Market Index Fund,Laurus Labs Limited,Pharmaceuticals & Biotechnology,0.001640718264359042
Groww Nifty Total Market Index Fund,Solar Industries India Limited,Chemicals & Petrochemicals,0.001626677414652509
Groww Nifty Total Market Index Fund,Bharat Forge Limited,Auto Components,0.0016215613426624753
Groww Nifty Total Market Index Fund,Lodha Developers Limited,Realty,0.0016007488822280536
Groww Nifty Total Market Index Fund,FSN E-Commerce Ventures Limited,Retailing,0.0015911681535184857
Groww Nifty Total Market Index Fund,WAAREE ENERGIES LIMITED,Electrical Equipment,0.0015818535701037314
Groww Nifty Total Market Index Fund,Adani Green Energy Limited,Power,0.0015769986894328362
Groww Nifty Total Market Index Fund,Vishal Mega Mart Limited,Retailing,0.00156677656184011
Groww Nifty Total Market Index Fund,GMR Airports Limited,Transport Infrastructure,0.0015610685594657342
Groww Nifty Total Market Index Fund,Voltas Limited,Consumer Durables,0.0015460972360165186
Groww Nifty Total Market Index Fund,Bharat Heavy Electricals Limited,Electrical Equipment,0.001537357295191067
Groww Nifty Total Market Index Fund,APL Apollo Tubes Limited,Industrial Products,0.001534237808619521
Groww Nifty Total Market Index Fund,Alkem Laboratories Limited,Pharmaceuticals & Biotechnology,0.0015311704023050741
Groww Nifty Total Market Index Fund,Siemens Energy India Limited,Electrical Equipment,0.0015229895574460745
Groww Nifty Total Market Index Fund,Sundaram Finance Limited,Finance,0.0015225686399130912
Groww Nifty Total Market Index Fund,Aurobindo Pharma Limited,Pharmaceuticals & Biotechnology,0.001520886983592408
Groww Nifty Total Market Index Fund,Adani Energy Solutions Limited,Power,0.0015179267275273224
Groww Nifty Total Market Index Fund,MphasiS Limited,IT - Software,0.001515872066890553
Groww Nifty Total Market Index Fund,Godrej Properties Limited,Realty,0.0014840519902362165
Groww Nifty Total Market Index Fund,Glenmark Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.001474940950469938
Groww Nifty Total Market Index Fund,Colgate Palmolive (India) Limited,Personal Products,0.0014679620720918468
Groww Nifty Total Market Index Fund,The Phoenix Mills Limited,Realty,0.0014558819000001265
Groww Nifty Total Market Index Fund,Dabur India Limited,Personal Products,0.0014533311447073214
Groww Nifty Total Market Index Fund,MRF Limited,Auto Components,0.001445681016567003
Groww Nifty Total Market Index Fund,PI Industries Limited,Fertilizers & Agrochemicals,0.0014270791322326768
Groww Nifty Total Market Index Fund,JSW Energy Limited,Power,0.0014260882906250581
Groww Nifty Total Market Index Fund,Siemens Limited,Electrical Equipment,0.001387325475759142
Groww Nifty Total Market Index Fund,Mankind Pharma Limited,Pharmaceuticals & Biotechnology,0.0013817120543537559
Groww Nifty Total Market Index Fund,NHPC Limited,Power,0.001370172042206394
Groww Nifty Total Market Index Fund,Supreme Industries Limited,Industrial Products,0.00136613299365097
Groww Nifty Total Market Index Fund,ABB India Limited,Electrical Equipment,0.001363387921063386
Groww Nifty Total Market Index Fund,Union Bank of India,Banks,0.001342783443956704
Groww Nifty Total Market Index Fund,Coromandel International Limited,Fertilizers & Agrochemicals,0.00133118884513178
Groww Nifty Total Market Index Fund,Indian Bank,Banks,0.0013308210922157993
Groww Nifty Total Market Index Fund,NMDC Limited,Minerals & Mining,0.0013239917315776004
Groww Nifty Total Market Index Fund,JK Cement Limited,Cement & Cement Products,0.0013214009788951975
Groww Nifty Total Market Index Fund,SBI Cards and Payment Services Limited,Finance,0.0013185315612083471
Groww Nifty Total Market Index Fund,CENTRAL DEPOSITORY SERVICES (INDIA) LIMI,Capital Markets,0.0013032774212053378
Groww Nifty Total Market Index Fund,Page Industries Limited,Textiles & Apparels,0.0012857007526875836
Groww Nifty Total Market Index Fund,Prestige Estates Projects Limited,Realty,0.001277711529714459
Groww Nifty Total Market Index Fund,KEI Industries Limited,Industrial Products,0.001256052927756167
Groww Nifty Total Market Index Fund,Zydus Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0012305271266000212
Groww Nifty Total Market Index Fund,BLUE STAR LTD,Consumer Durables,0.0012243913535380695
Groww Nifty Total Market Index Fund,Jubilant Foodworks Limited,Leisure Services,0.0012129133729735537
Groww Nifty Total Market Index Fund,Delhivery Limited,Transport Services,0.0012074914495271965
Groww Nifty Total Market Index Fund,Jindal Stainless Limited,Ferrous Metals,0.001188779967388297
Groww Nifty Total Market Index Fund,360 ONE WAM LIMITED,Capital Markets,0.001185256184972009
Groww Nifty Total Market Index Fund,ICICI Prudential Life Insurance Company,Insurance,0.0011713287902931357
Groww Nifty Total Market Index Fund,UNO Minda Limited,Auto Components,0.001169749094785131
Groww Nifty Total Market Index Fund,Torrent Power Limited,Power,0.0011634967685243656
Groww Nifty Total Market Index Fund,Hitachi Energy India Limited,Electrical Equipment,0.0011432886683369562
Groww Nifty Total Market Index Fund,Radico Khaitan Limited,Beverages,0.0011336113138654368
Groww Nifty Total Market Index Fund,Oil India Limited,Oil,0.0011322829110197337
Groww Nifty Total Market Index Fund,Vodafone Idea Ltd,Telecom - Services,0.0011262218100789357
Groww Nifty Total Market Index Fund,Aditya Birla Capital Limited,Finance,0.0011211377669822925
Groww Nifty Total Market Index Fund,Indian Railway Finance Corporation Ltd.,Finance,0.0011072125874957942
Groww Nifty Total Market Index Fund,Kaynes Technology India Private Ltd,Industrial Manufacturing,0.0011033393003916229
Groww Nifty Total Market Index Fund,ITC Hotels Limited,Leisure Services,0.0010623783052083988
Groww Nifty Total Market Index Fund,Indian Railway Catering & Tourism Corp,Leisure Services,0.0010600250087559233
Groww Nifty Total Market Index Fund,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.0010523387559399492
Groww Nifty Total Market Index Fund,Hindustan Zinc Limited,Non - Ferrous Metals,0.0010492882966217146
Groww Nifty Total Market Index Fund,Petronet LNG Limited,Gas,0.0010483577918973205
Groww Nifty Total Market Index Fund,Biocon Limited,Pharmaceuticals & Biotechnology,0.0010275289111557828
Groww Nifty Total Market Index Fund,L&T Finance Limited,Finance,0.0010196836725888698
Groww Nifty Total Market Index Fund,Life Insurance Corporation Of India,Insurance,0.0010025241604243176
Groww Nifty Total Market Index Fund,Oracle Financial Services Software,IT - Software,0.0009997029967531912
Groww Nifty Total Market Index Fund,Karur Vysya Bank Limited,Banks,0.0009990371966740242
Groww Nifty Total Market Index Fund,Patanjali Foods Limited,Agricultural Food & other Products,0.0009824085716275668
Groww Nifty Total Market Index Fund,Steel Authority of India Limited,Ferrous Metals,0.0009754007191528433
Groww Nifty Total Market Index Fund,Rail Vikas Nigam Limited,Construction,0.0009666989230106398
Groww Nifty Total Market Index Fund,National Aluminium Company Limited,Non - Ferrous Metals,0.0009622362367279593
Groww Nifty Total Market Index Fund,Tata Communications Limited,Telecom - Services,0.0009506727652286194
Groww Nifty Total Market Index Fund,Crompton Greaves Consumer Electrical Ltd,Consumer Durables,0.000939228895528509
Groww Nifty Total Market Index Fund,Cholamandalam Financial Holdings Limited,Finance,0.0009361604358358697
Groww Nifty Total Market Index Fund,Oberoi Realty Limited,Realty,0.0009342481206727708
Groww Nifty Total Market Index Fund,IPCA Laboratories Limited,Pharmaceuticals & Biotechnology,0.000933401514423227
Groww Nifty Total Market Index Fund,Sona BLW Precision Forgings Limited,Auto Components,0.000925882717758127
Groww Nifty Total Market Index Fund,Balkrishna Industries Limited,Auto Components,0.0009214149380820693
Groww Nifty Total Market Index Fund,Mahindra & Mahindra Financial Serv Ltd.,Finance,0.0009136548868292067
Groww Nifty Total Market Index Fund,Container Corporation of India Limited,Transport Services,0.0009089922631692736
Groww Nifty Total Market Index Fund,Tata Elxsi Limited,IT - Software,0.0009084912888936708
Groww Nifty Total Market Index Fund,Computer Age Management Services Limited,Capital Markets,0.0009047998799270955
Groww Nifty Total Market Index Fund,KPIT Technologies Limited,IT - Software,0.0009012285560744493
Groww Nifty Total Market Index Fund,Exide Industries Limited,Auto Components,0.0008922198489013877
Groww Nifty Total Market Index Fund,Dalmia Bharat Limited,Cement & Cement Products,0.0008901318364521452
Groww Nifty Total Market Index Fund,KALYAN JEWELLERS INDIA LIMITED,Consumer Durables,0.0008767312238145875
Groww Nifty Total Market Index Fund,Adani Total Gas Limited,Gas,0.000870229061031963
Groww Nifty Total Market Index Fund,Krishna Institute of Medical Science Ltd,Healthcare Services,0.0008652877104041597
Groww Nifty Total Market Index Fund,Amber Enterprises India Limited,Consumer Durables,0.0008621020623876201
Groww Nifty Total Market Index Fund,LIC Housing Finance Limited,Finance,0.0008523022372103829
Groww Nifty Total Market Index Fund,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.0008519327803002677
Groww Nifty Total Market Index Fund,Schaeffler India Ltd,Auto Components,0.0008488768372190905
Groww Nifty Total Market Index Fund,Redington Limited,Commercial Services & Supplies,0.0008448341049381643
Groww Nifty Total Market Index Fund,Astral Limited,Industrial Products,0.0008437048742214388
Groww Nifty Total Market Index Fund,RBL Bank Limited,Banks,0.000831996358741353
Groww Nifty Total Market Index Fund,PNB Housing Finance Limited,Finance,0.0008139116211360532
Groww Nifty Total Market Index Fund,Lloyds Metals And Energy Limited,Minerals & Mining,0.0008053541006281495
Groww Nifty Total Market Index Fund,Gland Pharma Limited,Pharmaceuticals & Biotechnology,0.0007947369159370625
Groww Nifty Total Market Index Fund,Manappuram Finance Limited,Finance,0.0007732261896879511
Groww Nifty Total Market Index Fund,City Union Bank Limited,Banks,0.0007728210821223667
Groww Nifty Total Market Index Fund,Nippon Life India Asset Management Ltd,Capital Markets,0.0007694249195722547
Groww Nifty Total Market Index Fund,Apollo Tyres Limited,Auto Components,0.0007680998007879746
Groww Nifty Total Market Index Fund,Abbott India Limited,Pharmaceuticals & Biotechnology,0.0007622616380470768
Groww Nifty Total Market Index Fund,Cochin Shipyard Limited,Industrial Manufacturing,0.0007595947323177084
Groww Nifty Total Market Index Fund,Gujarat Fluorochemicals Limited,Chemicals & Petrochemicals,0.0007593170742188863
Groww Nifty Total Market Index Fund,Bank of India,Banks,0.0007524173200338971
Groww Nifty Total Market Index Fund,Berger Paints (I) Limited,Consumer Durables,0.000735997573686643
Groww Nifty Total Market Index Fund,Indraprastha Gas Limited,Gas,0.0007338965984892921
Groww Nifty Total Market Index Fund,Tata Chemicals Limited,Chemicals & Petrochemicals,0.0007224376685792019
Groww Nifty Total Market Index Fund,Poonawalla Fincorp Limited,Finance,0.0007170213992952009
Groww Nifty Total Market Index Fund,Kalpataru Projects International Limited,Construction,0.0007153156701846513
Groww Nifty Total Market Index Fund,Aster DM Healthcare Limited,Healthcare Services,0.0007109178162315395
Groww Nifty Total Market Index Fund,Bandhan Bank Limited,Banks,0.0007097574984654544
Groww Nifty Total Market Index Fund,KFIN Technologies Limited,Capital Markets,0.0007024995275352967
Groww Nifty Total Market Index Fund,JB Chemicals & Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0006981371166601868
Groww Nifty Total Market Index Fund,APAR INDUSTRIES LTD,Electrical Equipment,0.0006923724735207735
Groww Nifty Total Market Index Fund,Motilal Oswal Financial Services,Capital Markets,0.0006918545832306699
Groww Nifty Total Market Index Fund,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,0.0006909095171018519
Groww Nifty Total Market Index Fund,Bharat Dynamics Limited,Aerospace & Defense,0.0006902274237405858
Groww Nifty Total Market Index Fund,Piramal Finance Ltd,FINANCE,0.0006892785778429598
Groww Nifty Total Market Index Fund,Angel One Limited,Capital Markets,0.0006871123985355018
Groww Nifty Total Market Index Fund,Inox Wind Limited,Electrical Equipment,0.0006784957153512411
Groww Nifty Total Market Index Fund,Tata Investment Corporation Ltd.,Finance,0.0006721187992356887
Groww Nifty Total Market Index Fund,Procter & Gamble Hygiene and Health Care,Personal Products,0.0006705015538932974
Groww Nifty Total Market Index Fund,Linde India Limited,Chemicals & Petrochemicals,0.000657887350039761
Groww Nifty Total Market Index Fund,Authum Investment & Infrastructure Ltd.,Finance,0.0006569837994044066
Groww Nifty Total Market Index Fund,United Breweries Limited,Beverages,0.0006522069151923137
Groww Nifty Total Market Index Fund,RELIANCE POWER LIMITED,Power,0.0006377390383592815
Groww Nifty Total Market Index Fund,Deepak Nitrite Ltd,Chemicals & Petrochemicals,0.0006322224719805118
